id,Region ,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,review_date,availability_365,Year
4478773,North-East Region,Serangoon,1.3448,103.86144,Private room,67,3,42,11-08-2019,40,2019
4484727,East Region,Bedok,1.32899,103.94787,Private room,119,3,39,19-05-2019,78,2019
4486217,North-East Region,Serangoon,1.38785,103.8694,Entire home/apt,81,84,9,31-07-2018,88,2018
4499317,Central Region,Downtown Core,1.29561,103.8543,Entire home/apt,181,7,40,17-08-2019,358,2019
4505008,Central Region,Geylang,1.31017,103.88253,Private room,60,1,49,12-08-2019,304,2019
4521061,Central Region,Bukit Merah,1.2843,103.83254,Entire home/apt,181,2,14,15-05-2016,0,2016
4526703,Central Region,Kallang,1.30706,103.86326,Private room,131,30,6,02-06-2018,365,2018
4526966,Central Region,Novena,1.3218,103.84266,Private room,69,1,15,25-08-2019,211,2019
4527878,Central Region,Geylang,1.31528,103.88817,Entire home/apt,87,5,19,30-04-2019,74,2019
4528765,Central Region,Novena,1.3258,103.85426,Entire home/apt,201,3,9,15-05-2018,275,2018
4530362,Central Region,Outram,1.28272,103.84707,Private room,160,180,0,,365,1900
4535456,Central Region,Rochor,1.30211,103.85189,Entire home/apt,287,2,152,27-08-2019,217,2019
4541072,Central Region,Toa Payoh,1.34151,103.84163,Private room,75,3,15,22-07-2019,256,2019
4541183,Central Region,Downtown Core,1.28895,103.85033,Entire home/apt,150,7,117,20-08-2019,364,2019
4544814,West Region,Bukit Panjang,1.34713,103.77272,Private room,50,1,4,26-07-2019,335,2019
4545820,Central Region,Geylang,1.30972,103.88266,Private room,60,1,63,11-08-2019,348,2019
4561463,Central Region,River Valley,1.29702,103.84145,Private room,119,2,1,01-01-2015,0,2015
4561484,Central Region,Geylang,1.31368,103.88597,Entire home/apt,85,4,49,04-08-2019,67,2019
4569941,West Region,Choa Chu Kang,1.37986,103.75087,Private room,37,180,0,,0,1900
4576362,Central Region,Geylang,1.31316,103.88735,Entire home/apt,94,15,73,31-07-2019,64,2019
4583589,North Region,Woodlands,1.42798,103.78508,Entire home/apt,165,30,5,03-08-2018,365,2018
4584539,Central Region,Geylang,1.31161,103.88143,Private room,90,2,82,07-08-2019,358,2019
4586160,East Region,Bedok,1.31387,103.93484,Entire home/apt,168,4,3,10-06-2018,304,2018
4600559,Central Region,Queenstown,1.30489,103.78451,Private room,81,1,2,14-09-2015,0,2015
4608708,Central Region,River Valley,1.29238,103.83978,Entire home/apt,287,4,3,11-02-2016,0,2016
4613432,Central Region,Geylang,1.31307,103.88623,Entire home/apt,119,10,23,17-02-2019,88,2019
4616523,Central Region,Geylang,1.31464,103.88642,Entire home/apt,85,4,80,13-08-2019,55,2019
4616537,Central Region,Geylang,1.3145,103.88607,Entire home/apt,94,5,76,03-08-2019,75,2019
4628393,Central Region,Geylang,1.32962,103.88684,Private room,49,1,0,,0,1900
4640273,Central Region,River Valley,1.29887,103.83603,Private room,146,1,0,,365,1900
4645834,Central Region,Geylang,1.31102,103.88139,Private room,60,1,36,21-04-2019,365,2019
4656221,Central Region,Geylang,1.3096,103.88166,Private room,60,1,57,26-07-2019,352,2019
4656316,Central Region,Geylang,1.31045,103.88148,Private room,60,1,39,11-08-2019,353,2019
4664392,Central Region,Outram,1.28175,103.84433,Entire home/apt,132,2,74,12-08-2019,341,2019
4683314,Central Region,Tanglin,1.31761,103.8264,Entire home/apt,319,7,18,27-04-2019,356,2019
4702699,West Region,Clementi,1.29882,103.76499,Entire home/apt,181,2,2,24-07-2015,0,2015
4712676,North-East Region,Ang Mo Kio,1.36573,103.83874,Private room,56,14,2,16-05-2016,88,2016
4721463,Central Region,Queenstown,1.30008,103.79455,Entire home/apt,269,5,1,29-12-2014,0,2014
4722005,North Region,Sembawang,1.45328,103.82199,Private room,19,180,0,,365,1900
4754788,East Region,Pasir Ris,1.36687,103.95896,Entire home/apt,250,4,0,,0,1900
4761064,Central Region,Marine Parade,1.29704,103.8886,Entire home/apt,215,4,5,27-08-2015,0,2015
4768668,East Region,Bedok,1.31217,103.91206,Private room,65,90,51,07-04-2019,85,2019
4771752,Central Region,Museum,1.29929,103.84774,Private room,110,90,4,31-07-2016,281,2016
4787666,West Region,Jurong West,1.34294,103.71752,Private room,50,3,1,01-08-2016,362,2016
4788392,West Region,Jurong West,1.34147,103.71788,Private room,75,1,1,29-09-2015,365,2015
4802295,Central Region,Newton,1.30479,103.83518,Entire home/apt,281,2,21,04-08-2019,358,2019
4817784,West Region,Clementi,1.3311,103.76794,Private room,99,5,6,16-03-2019,284,2019
4818187,Central Region,Bukit Timah,1.33108,103.76853,Private room,78,5,27,16-08-2018,307,2018
4818191,Central Region,Bukit Timah,1.33179,103.7664,Private room,87,5,18,03-10-2018,269,2018
4828432,Central Region,Orchard,1.30352,103.83483,Entire home/apt,319,1,13,05-08-2019,358,2019
4841308,Central Region,Downtown Core,1.27414,103.84596,Entire home/apt,200,70,3,20-08-2017,364,2017
4863317,Central Region,Outram,1.2851,103.84195,Private room,42,90,1,01-12-2016,365,2016
4869221,Central Region,Outram,1.28614,103.8421,Private room,99,90,2,01-02-2018,326,2018
4899063,Central Region,Toa Payoh,1.33305,103.87235,Shared room,46,180,0,,365,1900
4916186,Central Region,Geylang,1.31481,103.88611,Entire home/apt,119,14,19,11-03-2019,89,2019
4926023,Central Region,Orchard,1.3069,103.83188,Private room,125,1,0,,0,1900
4926170,Central Region,Bishan,1.35418,103.8336,Private room,60,1,3,02-08-2019,356,2019
4926192,Central Region,Kallang,1.31536,103.86045,Private room,150,1,0,,364,1900
4926634,Central Region,Geylang,1.31114,103.88278,Private room,90,1,150,12-08-2019,337,2019
4933616,Central Region,Outram,1.28508,103.84292,Shared room,25,2,0,,0,1900
4934283,North-East Region,Hougang,1.349,103.88105,Private room,35,10,6,13-01-2018,365,2018
4969304,Central Region,Outram,1.28361,103.84276,Private room,58,90,168,29-07-2019,126,2019
4969777,Central Region,River Valley,1.29582,103.84221,Entire home/apt,119,28,6,27-03-2019,50,2019
4973227,Central Region,Singapore River,1.2873,103.84894,Entire home/apt,186,7,85,15-08-2019,363,2019
4978175,East Region,Bedok,1.32995,103.94201,Private room,1000,1,0,,358,1900
4979889,Central Region,Tanglin,1.31671,103.82831,Entire home/apt,144,7,18,30-04-2019,0,2019
4990392,Central Region,Geylang,1.31091,103.88131,Private room,60,1,63,10-08-2019,342,2019
4990462,Central Region,Geylang,1.3103,103.88191,Private room,60,1,35,03-08-2019,350,2019
4996744,Central Region,River Valley,1.29435,103.83551,Private room,125,1,1,16-01-2015,0,2015
5006143,Central Region,Queenstown,1.30505,103.79822,Private room,82,4,3,13-09-2018,365,2018
5018128,East Region,Bedok,1.33199,103.94126,Entire home/apt,150,30,0,,0,1900
5018606,Central Region,Toa Payoh,1.3293,103.85402,Private room,50,1,0,,0,1900
5024661,Central Region,Geylang,1.31553,103.88662,Entire home/apt,181,5,62,02-08-2019,34,2019
5034562,Central Region,Rochor,1.30722,103.85733,Shared room,37,1,0,,0,1900
5036145,Central Region,Kallang,1.31408,103.854,Private room,92,1,8,04-07-2017,266,2017
5040689,North-East Region,Ang Mo Kio,1.37043,103.83038,Private room,37,29,3,17-02-2018,364,2018
5042231,Central Region,Rochor,1.30147,103.84732,Entire home/apt,100,5,1,21-03-2015,0,2015
5050823,West Region,Clementi,1.30438,103.76162,Private room,229,3,0,,0,1900
5052014,Central Region,Bukit Merah,1.27546,103.84014,Entire home/apt,158,6,3,12-08-2019,363,2019
5079606,West Region,Choa Chu Kang,1.38088,103.75983,Entire home/apt,160,2,4,26-01-2016,0,2016
5082033,Central Region,Kallang,1.31403,103.84667,Private room,60,1,3,15-08-2015,0,2015
5095636,Central Region,Novena,1.31977,103.85305,Entire home/apt,300,7,25,21-04-2019,275,2019
5101196,Central Region,Kallang,1.31326,103.85289,Entire home/apt,390,1,157,26-08-2019,265,2019
5111893,Central Region,Tanglin,1.29611,103.82991,Private room,69,21,16,04-08-2019,141,2019
5116961,Central Region,Bukit Merah,1.28257,103.83125,Private room,132,2,2,22-12-2017,362,2017
5117966,Central Region,Geylang,1.31153,103.88118,Private room,60,1,17,21-07-2019,347,2019
5118006,Central Region,Geylang,1.31105,103.88313,Private room,60,1,55,05-08-2019,342,2019
5118306,Central Region,Novena,1.31445,103.84049,Private room,208,1,0,,0,1900
5128182,Central Region,Outram,1.28095,103.84155,Entire home/apt,164,2,5,01-05-2017,0,2017
5129422,East Region,Bedok,1.33043,103.94814,Private room,56,3,39,08-08-2019,75,2019
5177256,Central Region,Bishan,1.35376,103.83178,Private room,49,3,70,25-02-2019,0,2019
5184871,North Region,Central Water Catchment,1.35332,103.82851,Private room,49,3,98,12-02-2019,0,2019
5185612,Central Region,Newton,1.30634,103.84011,Entire home/apt,160,3,76,14-08-2019,158,2019
5186159,East Region,Bedok,1.32873,103.94814,Private room,67,3,56,02-06-2019,71,2019
5186205,East Region,Bedok,1.3284,103.94773,Private room,67,3,76,09-08-2019,73,2019
5186243,East Region,Bedok,1.33027,103.94787,Private room,67,3,71,23-08-2019,74,2019
5195270,Central Region,Rochor,1.30163,103.84839,Entire home/apt,137,7,18,13-05-2019,361,2019
5214091,East Region,Bedok,1.30877,103.90962,Entire home/apt,90,2,21,11-08-2019,29,2019
5214226,Central Region,Bishan,1.35426,103.82829,Private room,49,3,61,24-02-2019,0,2019
5233415,Central Region,Bukit Merah,1.27599,103.8406,Entire home/apt,158,6,6,09-07-2019,340,2019
5241732,Central Region,Novena,1.32669,103.84227,Entire home/apt,300,10,31,28-07-2019,365,2019
5243402,Central Region,Geylang,1.31537,103.88546,Private room,154,1,0,,364,1900
5246432,Central Region,Outram,1.27962,103.83986,Entire home/apt,250,3,41,10-08-2019,65,2019
5253599,Central Region,Kallang,1.3151,103.8585,Entire home/apt,81,29,9,07-07-2019,211,2019
5253639,Central Region,Geylang,1.3114,103.88322,Private room,60,1,25,12-08-2019,353,2019
5265322,Central Region,Kallang,1.31779,103.85225,Entire home/apt,224,30,13,16-12-2017,365,2017
5272363,Central Region,Tanglin,1.31539,103.82758,Entire home/apt,149,7,14,20-09-2018,0,2018
5272598,Central Region,Rochor,1.30244,103.84733,Entire home/apt,90,5,9,18-07-2019,55,2019
5276634,East Region,Bedok,1.32845,103.94697,Private room,69,3,43,16-08-2019,84,2019
5282397,Central Region,Novena,1.32611,103.84476,Entire home/apt,300,14,42,25-05-2019,365,2019
5283776,East Region,Tampines,1.35725,103.95348,Private room,650,1,0,,365,1900
5288111,Central Region,Kallang,1.31665,103.85351,Private room,62,1,0,,0,1900
5290367,Central Region,Novena,1.31489,103.84165,Entire home/apt,149,2,1,22-12-2015,0,2015
5302410,Central Region,Bukit Merah,1.2856,103.82841,Private room,60,5,7,12-07-2016,0,2016
5319766,Central Region,Outram,1.28185,103.84657,Private room,160,365,0,,363,1900
5331445,Central Region,Kallang,1.32815,103.86575,Entire home/apt,201,7,25,18-07-2018,309,2018
5343407,Central Region,Geylang,1.31039,103.8845,Entire home/apt,75,1,4,12-08-2019,359,2019
5348037,East Region,Tampines,1.34159,103.95868,Private room,54,4,41,27-05-2019,55,2019
5348703,Central Region,Rochor,1.30514,103.85597,Entire home/apt,119,2,158,07-08-2019,122,2019
5355703,East Region,Tampines,1.34144,103.95809,Private room,54,4,29,27-04-2019,75,2019
5355795,Central Region,Rochor,1.30402,103.85423,Entire home/apt,115,2,198,09-08-2019,0,2019
5369727,Central Region,Singapore River,1.29224,103.84259,Private room,146,1,0,,0,1900
5376182,Central Region,Rochor,1.30376,103.85471,Entire home/apt,119,2,170,07-08-2019,105,2019
5376240,Central Region,Rochor,1.30543,103.85647,Entire home/apt,115,2,188,11-08-2019,96,2019
5377148,Central Region,Rochor,1.30541,103.85508,Entire home/apt,90,2,153,05-08-2019,58,2019
5377342,Central Region,Rochor,1.30386,103.85459,Entire home/apt,106,2,246,08-08-2019,63,2019
5405213,Central Region,Kallang,1.32723,103.86533,Private room,208,1,0,,0,1900
5406502,East Region,Bedok,1.31097,103.93814,Private room,78,2,0,,363,1900
5424565,Central Region,Kallang,1.31281,103.84826,Entire home/apt,106,1,22,26-08-2019,336,2019
5424650,Central Region,Marine Parade,1.30197,103.89935,Private room,49,2,10,11-08-2019,344,2019
5428153,Central Region,Geylang,1.31243,103.88441,Entire home/apt,90,1,8,01-07-2019,353,2019
5428173,Central Region,Geylang,1.31005,103.87613,Entire home/apt,219,1,1,19-02-2016,364,2016
5428995,North-East Region,Serangoon,1.34489,103.8724,Private room,58,2,3,23-07-2015,0,2015
5436010,North Region,Yishun,1.41482,103.83226,Private room,60,7,0,,364,1900
5446857,Central Region,Bukit Merah,1.2761,103.84071,Entire home/apt,228,6,2,02-02-2018,364,2018
5448209,Central Region,Bukit Merah,1.27493,103.84029,Entire home/apt,200,6,5,28-07-2019,364,2019
5464246,Central Region,Geylang,1.3291,103.88257,Private room,107,2,7,15-08-2019,363,2019
5472242,Central Region,Bukit Merah,1.27574,103.83632,Entire home/apt,190,365,45,17-12-2016,89,2016
5493930,Central Region,Novena,1.3195,103.84791,Private room,99,1,238,22-08-2019,329,2019
5494971,Central Region,Novena,1.31773,103.84633,Private room,94,1,191,23-08-2019,351,2019
5495447,Central Region,Kallang,1.31372,103.848,Entire home/apt,131,1,18,18-08-2019,343,2019
5504230,Central Region,Kallang,1.30953,103.85958,Entire home/apt,194,1,9,20-04-2018,351,2018
5529062,Central Region,Bukit Merah,1.27549,103.8373,Entire home/apt,500,7,0,,365,1900
5540894,West Region,Jurong West,1.35162,103.70342,Private room,250,1,54,01-05-2016,365,2016
5543423,Central Region,Museum,1.29891,103.84659,Entire home/apt,350,365,44,09-03-2016,83,2016
5551665,Central Region,Bukit Timah,1.31164,103.79555,Private room,60,30,14,05-08-2019,359,2019
5573458,North Region,Sembawang,1.44201,103.82403,Private room,111,5,3,06-07-2017,364,2017
5575968,West Region,Clementi,1.31244,103.75869,Shared room,1000,1,0,,0,1900
5584157,North Region,Woodlands,1.44299,103.79424,Private room,37,180,107,05-08-2019,11,2019
5597753,North-East Region,Serangoon,1.35411,103.86946,Private room,56,1,0,,0,1900
5598946,North-East Region,Serangoon,1.35047,103.86374,Private room,81,1,0,,0,1900
5607234,Central Region,Novena,1.32568,103.85009,Entire home/apt,250,8,12,31-03-2017,364,2017
5609097,Central Region,River Valley,1.29473,103.83885,Entire home/apt,131,5,27,19-07-2019,77,2019
5609608,North Region,Woodlands,1.44196,103.7939,Private room,37,180,64,31-05-2019,45,2019
5610714,Central Region,Novena,1.32574,103.85181,Entire home/apt,137,10,6,14-07-2017,364,2017
5645349,Central Region,Newton,1.30527,103.83424,Entire home/apt,249,2,25,25-07-2019,208,2019
5646028,Central Region,Orchard,1.30372,103.83478,Entire home/apt,628,2,14,12-08-2019,280,2019
5650675,East Region,Bedok,1.31494,103.90681,Private room,44,5,11,07-05-2019,332,2019
5652706,North-East Region,Hougang,1.36515,103.87495,Private room,118,2,7,24-03-2019,363,2019
5655773,North-East Region,Hougang,1.37762,103.89024,Private room,800,1,0,,0,1900
5667427,North Region,Yishun,1.41594,103.83391,Private room,81,7,0,,363,1900
5676325,Central Region,Bukit Timah,1.31263,103.79793,Shared room,61,1,10,12-11-2015,0,2015
5704432,Central Region,Toa Payoh,1.3356,103.86592,Shared room,300,1,0,,365,1900
5709242,Central Region,Geylang,1.31208,103.88475,Entire home/apt,110,4,3,02-06-2016,0,2016
5711910,Central Region,Marine Parade,1.29962,103.88732,Entire home/apt,175,3,0,,0,1900
5714743,Central Region,River Valley,1.29523,103.84039,Entire home/apt,115,30,8,10-12-2018,86,2018
5750637,Central Region,Rochor,1.30258,103.84811,Entire home/apt,90,5,24,04-05-2019,48,2019
5787221,Central Region,Downtown Core,1.28209,103.85191,Entire home/apt,237,2,16,04-04-2016,0,2016
5798211,East Region,Tampines,1.34587,103.96046,Private room,85,90,151,10-07-2019,365,2019
5807596,Central Region,Bukit Merah,1.27513,103.81075,Private room,2000,1,0,,0,1900
5816693,Central Region,Kallang,1.31411,103.84805,Private room,56,2,0,,0,1900
5819462,North-East Region,Sengkang,1.38777,103.89649,Shared room,121,2,0,,88,1900
5827713,East Region,Tampines,1.34495,103.96043,Private room,69,90,285,12-07-2019,365,2019
5827998,East Region,Tampines,1.34463,103.96107,Private room,60,2,296,28-06-2019,0,2019
5832741,West Region,Jurong West,1.35015,103.69571,Private room,43,90,19,12-08-2018,264,2018
5853047,Central Region,River Valley,1.29638,103.83975,Entire home/apt,119,5,37,13-08-2019,70,2019
5854894,Central Region,Kallang,1.31621,103.85614,Private room,49,5,16,29-06-2019,49,2019
5855352,Central Region,Novena,1.32266,103.85221,Private room,75,1,0,,0,1900
5856080,Central Region,Geylang,1.31677,103.90182,Private room,44,1,6,02-01-2016,0,2016
5856458,West Region,Jurong West,1.35177,103.69583,Private room,40,90,14,25-12-2018,292,2018
5864798,North-East Region,Punggol,1.39798,103.91082,Private room,118,1,0,,0,1900
5875270,Central Region,Novena,1.32584,103.85379,Entire home/apt,218,3,21,17-03-2019,254,2019
5875532,North-East Region,Hougang,1.36278,103.87799,Private room,50,1,0,,0,1900
5882204,East Region,Bedok,1.3212,103.91483,Private room,182,1,0,,180,1900
5887567,Central Region,Bishan,1.35071,103.85088,Private room,119,1,0,,0,1900
5889741,Central Region,Rochor,1.30086,103.85439,Entire home/apt,190,90,195,19-08-2019,59,2019
5897641,Central Region,Outram,1.2843,103.84738,Private room,125,21,133,13-03-2019,0,2019
5897823,Central Region,Queenstown,1.30544,103.78462,Private room,69,14,0,,0,1900
5899156,Central Region,Outram,1.28407,103.84385,Entire home/apt,110,5,34,03-08-2019,125,2019
5900689,East Region,Pasir Ris,1.36788,103.97171,Shared room,100,1,0,,0,1900
5902912,North-East Region,Sengkang,1.3991,103.89017,Private room,50,2,83,29-06-2019,356,2019
5908083,Central Region,Kallang,1.31642,103.85776,Entire home/apt,112,2,42,11-08-2019,318,2019
5919270,East Region,Tampines,1.34471,103.96249,Private room,81,90,245,03-07-2019,263,2019
5920090,Central Region,Rochor,1.30218,103.86036,Private room,87,1,5,11-02-2016,0,2016
5922010,Central Region,Rochor,1.30162,103.86022,Private room,76,1,39,02-11-2016,0,2016
5922317,Central Region,Rochor,1.30223,103.86083,Private room,76,1,23,06-08-2016,0,2016
5924053,West Region,Jurong West,1.34392,103.7187,Private room,81,4,0,,364,1900
5939811,Central Region,Tanglin,1.29376,103.82802,Entire home/apt,281,3,8,12-02-2016,0,2016
5973183,East Region,Pasir Ris,1.37854,103.96119,Entire home/apt,189,4,43,20-08-2019,166,2019
5975052,North Region,Yishun,1.41621,103.84424,Private room,62,1,11,20-07-2019,330,2019
6013152,Central Region,Queenstown,1.28227,103.78501,Private room,44,25,0,,0,1900
6020248,Central Region,Bukit Timah,1.31137,103.79544,Private room,75,90,8,02-10-2018,356,2018
6023517,Central Region,Kallang,1.31534,103.85822,Entire home/apt,100,2,83,12-08-2019,320,2019
6026527,East Region,Bedok,1.3201,103.91476,Private room,131,3,0,,346,1900
